download_priority_order,queue_role,country,wave,idno,review_source,requirement,actual_member_name,variable_name,variable_role,raw_variable_label,ddi_file_name,ddi_file_content,ddi_variable_label,ddi_interval_type,ddi_format_type,ddi_valid_count,ddi_invalid_count,ddi_range_min,ddi_range_max,ddi_category_count,ddi_categories_preview,raw_row_count,raw_nonmissing_count,raw_missing_count,raw_distinct_nonmissing_count,raw_numeric_min,raw_numeric_max,raw_top_values,raw_possible_missing_codes,raw_detected_recall_period,raw_detected_unit_or_scale,raw_possible_skip_pattern,documentation_recall_period,documentation_unit_or_scale,documentation_missing_code_evidence,documentation_skip_evidence,documentation_level_evidence,raw_vs_ddi_count_status,raw_vs_ddi_range_status,semantics_review_status,remaining_manual_review
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,oop_health_expenditure,hh_mod_d.dta,hh_d14,,What was the total cost of your hospital-ization(s) or overnight stay(s) in a me,,,,,,,,,,,,15597,619,14978,93,0,35000,0:366; 2000:18; 1500:15; 1000:13; 500:12; 2500:10; 3000:10; 4000:7; 5000:6; 750:6,,,local_currency_amount_needs_unit_confirmation,conditional_missingness; questionnaire_skip_likely,,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; question_text_suggests_skip_or_universe; conditional_missingness; questionnaire_skip_likely,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,hh_mod_d.dta,hh_d04,,During the past 2 weeks have you suffered from an illness or injury?,,,,,,,,,,,,15597,15339,258,2,1,2,2=No:12350; 1=Yes:2989,,past_2_weeks,,conditional_missingness; questionnaire_skip_likely,past_2_weeks,,,raw_conditional_nonmissing; question_text_suggests_skip_or_universe; conditional_missingness; questionnaire_skip_likely,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,hh_mod_d.dta,hh_d05a,,What was the illness or injury (Problem 1)?,,,,,,,,,,,,15597,2984,12613,31,0,30,"1=Fever, Malaria:1246; 8=Flu:317; 10=Headache:176; 3=Stomach ache:170; 5=sore throat:163; 7=Lower respiratory(Chest, lungs):155; 30=Other (specify):116; 2=Diarrhoea:90; 6=Upper respiratory(sinuses):79; 26=Wound:65",30=Other (specify),,,conditional_missingness,,,raw_possible_codes=30=Other (specify),raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,hh_mod_d.dta,hh_d05a_os,,What was the illness or injury (Problem 1)? (Other Specify),,,,,,,,,,,,15597,15597,0,36,,,:15482; MEASLES:54; RHEUMATISM:11; SWOLLEN LEGS:5; LEG PAIN/INJURY:5; KUPHWANYA THUPI:3; EPILEPSY:3; BOILER:2; BILHARZIA:2; ARTHRITIS:2,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,hh_mod_d.dta,hh_d05b,,What was the illness or injury (Problem 2)?,,,,,,,,,,,,15597,347,15250,25,0,30,"10=Headache:73; 8=Flu:57; 3=Stomach ache:32; 1=Fever, Malaria:31; 5=sore throat:22; 7=Lower respiratory(Chest, lungs):18; 2=Diarrhoea:18; 6=Upper respiratory(sinuses):17; 4=Vomiting:14; 13=Dental problem:8",30=Other (specify),,,conditional_missingness,,,raw_possible_codes=30=Other (specify),raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,hh_mod_d.dta,hh_d05b_os,,What was the illness or injury (Problem 2)? (Other Specify),,,,,,,,,,,,15597,15597,0,7,,,:15590; SORES ALL OVER THE BODY:2; BILHARZIA:1; PAINFUL:1; ANEMIA:1; LEG PAIN/PROBLEM:1; TCHOFU:1,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,hh_mod_d.dta,hh_d34a,,What illness do you suffer from (illness 1)?,,,,,,,,,,,,15597,785,14812,15,1,15,5=Asthma:181; 15=Other (specify):139; 7=Arthritis/Rheumatism:86; 13=Epilepsy:80; 9=Stomach disorder:59; 1=Chronic malaria/fever:52; 3=HIV/AIDS:45; 12=Pneumonia:31; 2=tb:22; 6=Bilharzia/Schost:22,15=Other (specify),,,conditional_missingness,,,raw_possible_codes=15=Other (specify),raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,oop_health_expenditure,hh_mod_d.dta,hh_d11,,How much in total did you spend in the past 4 weeks for medical care not related,,,,,,,,,,,,15597,15353,244,35,0,10000,0:15227; 200:14; 100:13; 300:13; 500:11; 600:7; 170:7; 250:7; 10:6; 400:6,,past_4_weeks,local_currency_amount_needs_unit_confirmation,conditional_missingness; questionnaire_skip_likely,past_4_weeks,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; question_text_suggests_skip_or_universe; conditional_missingness; questionnaire_skip_likely,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,oop_health_expenditure,hh_mod_d.dta,hh_d15,,How much in to tal did you spend to travel to the medical facility for overnight,,,,,,,,,,,,15597,619,14978,51,0,10000,0:277; 300:39; 500:38; 200:33; 1000:30; 400:24; 600:22; 2000:16; 100:16; 1500:16,,,local_currency_amount_needs_unit_confirmation,conditional_missingness; questionnaire_skip_likely,,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; question_text_suggests_skip_or_universe; conditional_missingness; questionnaire_skip_likely,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,oop_health_expenditure,hh_mod_d.dta,hh_d16,,How much did you spend on food during overnight stay(s) at the medical facility,,,,,,,,,,,,15597,619,14978,63,0,70000,500:97; 0:84; 1000:80; 2000:58; 1500:41; 3000:29; 700:23; 200:23; 600:18; 300:16,,,local_currency_amount_needs_unit_confirmation,conditional_missingness; questionnaire_skip_likely,,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; question_text_suggests_skip_or_universe; conditional_missingness; questionnaire_skip_likely,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,oop_health_expenditure,hh_mod_d.dta,hh_d21,,How much in total did you spend in the past 4 weeks for medical care not related,,,,,,,,,,,,15597,49,15548,17,0,5000,500:10; 0:8; 1000:6; 3000:4; 2000:3; 1500:3; 100:2; 800:2; 400:2; 700:2,,past_4_weeks,local_currency_amount_needs_unit_confirmation,conditional_missingness; questionnaire_skip_likely,past_4_weeks,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; question_text_suggests_skip_or_universe; conditional_missingness; questionnaire_skip_likely,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,oop_health_expenditure,hh_mod_d.dta,hh_d14,,What was the total cost of your hospital-ization(s) or overnight stay(s) in a me,,,,,,,,,,,,15597,619,14978,93,0,35000,0:366; 2000:18; 1500:15; 1000:13; 500:12; 2500:10; 3000:10; 4000:7; 5000:6; 750:6,,,local_currency_amount_needs_unit_confirmation,conditional_missingness; questionnaire_skip_likely,,money_amount_local_currency_needs_malawi_kwacha_confirmation,,raw_conditional_nonmissing; question_text_suggests_skip_or_universe; conditional_missingness; questionnaire_skip_likely,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,hh_mod_d.dta,hh_d04,,During the past 2 weeks have you suffered from an illness or injury?,,,,,,,,,,,,15597,15339,258,2,1,2,2=No:12350; 1=Yes:2989,,past_2_weeks,,conditional_missingness; questionnaire_skip_likely,past_2_weeks,,,raw_conditional_nonmissing; question_text_suggests_skip_or_universe; conditional_missingness; questionnaire_skip_likely,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,hh_mod_d.dta,hh_d05a,,What was the illness or injury (Problem 1)?,,,,,,,,,,,,15597,2984,12613,31,0,30,"1=Fever, Malaria:1246; 8=Flu:317; 10=Headache:176; 3=Stomach ache:170; 5=sore throat:163; 7=Lower respiratory(Chest, lungs):155; 30=Other (specify):116; 2=Diarrhoea:90; 6=Upper respiratory(sinuses):79; 26=Wound:65",30=Other (specify),,,conditional_missingness,,,raw_possible_codes=30=Other (specify),raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,hh_mod_d.dta,hh_d05a_os,,What was the illness or injury (Problem 1)? (Other Specify),,,,,,,,,,,,15597,15597,0,36,,,:15482; MEASLES:54; RHEUMATISM:11; SWOLLEN LEGS:5; LEG PAIN/INJURY:5; KUPHWANYA THUPI:3; EPILEPSY:3; BOILER:2; BILHARZIA:2; ARTHRITIS:2,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,hh_mod_d.dta,hh_d05b,,What was the illness or injury (Problem 2)?,,,,,,,,,,,,15597,347,15250,25,0,30,"10=Headache:73; 8=Flu:57; 3=Stomach ache:32; 1=Fever, Malaria:31; 5=sore throat:22; 7=Lower respiratory(Chest, lungs):18; 2=Diarrhoea:18; 6=Upper respiratory(sinuses):17; 4=Vomiting:14; 13=Dental problem:8",30=Other (specify),,,conditional_missingness,,,raw_possible_codes=30=Other (specify),raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,hh_mod_d.dta,hh_d05b_os,,What was the illness or injury (Problem 2)? (Other Specify),,,,,,,,,,,,15597,15597,0,7,,,:15590; SORES ALL OVER THE BODY:2; BILHARZIA:1; PAINFUL:1; ANEMIA:1; LEG PAIN/PROBLEM:1; TCHOFU:1,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,health_need_and_access,hh_mod_d.dta,hh_d34a,,What illness do you suffer from (illness 1)?,,,,,,,,,,,,15597,785,14812,15,1,15,5=Asthma:181; 15=Other (specify):139; 7=Arthritis/Rheumatism:86; 13=Epilepsy:80; 9=Stomach disorder:59; 1=Chronic malaria/fever:52; 3=HIV/AIDS:45; 12=Pneumonia:31; 2=tb:22; 6=Bilharzia/Schost:22,15=Other (specify),,,conditional_missingness,,,raw_possible_codes=15=Other (specify),raw_conditional_nonmissing; conditional_missingness,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,household_person_keys,hh_mod_h.dta,case_id,,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,3246,3246,0,3246,1.0101e+11,3.15556e+11,101010160009:1; 101010160033:1; 101010160060:1; 101010160068:1; 101010160069:1; 101010160070:1; 101010160074:1; 101010160086:1; 101010160096:1; 101010160143:1,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,weights_and_design,hh_mod_h.dta,ea_id,,Unique EA Identifier,,,,,,,,,,,,3246,3246,0,204,1.0101e+07,3.15556e+07,10101016:16; 10101204:16; 10101215:16; 10101562:16; 10102004:16; 10103414:16; 10104150:16; 10201688:16; 10202514:16; 10203176:16,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,climate_geography,hh_mod_h.dta,ea_id,,Unique EA Identifier,,,,,,,,,,,,3246,3246,0,204,1.0101e+07,3.15556e+07,10101016:16; 10101204:16; 10101215:16; 10101562:16; 10102004:16; 10103414:16; 10104150:16; 10201688:16; 10202514:16; 10203176:16,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
16,replacement_backup_wave,Malawi,2010-2011,MWI_2010_IHS-III_v01_M,raw_value_profile,household_person_keys,hh_mod_h.dta,case_id,,IHS3 Baseline case_id as in IHS3 Public Data,,,,,,,,,,,,3246,3246,0,3246,1.0101e+11,3.15556e+11,101010160009:1; 101010160033:1; 101010160060:1; 101010160068:1; 101010160069:1; 101010160070:1; 101010160074:1; 101010160086:1; 101010160096:1; 101010160143:1,,,,,,,,,,count_comparison_not_available,range_comparison_not_available,missing_ddi_documentation_for_profiled_variable,"confirm questionnaire skip universe, units, missing codes, recall period, merge level, and promotion decision before accepting"
