download_priority_order,country,wave,idno,relative_path,file_name,suffix,bytes,sha256,file_role,generated_or_original
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_LSMS_ISA_ALIGNMENT_AUDIT.md,_PRIORITY_LSMS_ISA_ALIGNMENT_AUDIT.md,.md,650,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_LSMS_ISA_ARCHIVE_PREFLIGHT.md,_PRIORITY_LSMS_ISA_ARCHIVE_PREFLIGHT.md,.md,1597,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_LSMS_ISA_COUNTRY_WAVE_PROMOTION_PACKET.md,_PRIORITY_LSMS_ISA_COUNTRY_WAVE_PROMOTION_PACKET.md,.md,535,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_LSMS_ISA_CREDENTIALED_RAW_ACQUISITION_WORKBENCH.md,_PRIORITY_LSMS_ISA_CREDENTIALED_RAW_ACQUISITION_WORKBENCH.md,.md,6839,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_LSMS_ISA_DOWNLOAD_ACCEPTANCE.md,_PRIORITY_LSMS_ISA_DOWNLOAD_ACCEPTANCE.md,.md,5463,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_LSMS_ISA_MINIMUM_BATCH_ENDPOINT_REFRESH.md,_PRIORITY_LSMS_ISA_MINIMUM_BATCH_ENDPOINT_REFRESH.md,.md,1445,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_LSMS_ISA_MINIMUM_BATCH_RAW_INTAKE_GUIDE.md,_PRIORITY_LSMS_ISA_MINIMUM_BATCH_RAW_INTAKE_GUIDE.md,.md,5519,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_LSMS_ISA_OFFICIAL_FILE_RECEIPT_VALIDATOR.md,_PRIORITY_LSMS_ISA_OFFICIAL_FILE_RECEIPT_VALIDATOR.md,.md,16333,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_LSMS_ISA_PUBLIC_DOCUMENTATION_RECEIPT.md,_PRIORITY_LSMS_ISA_PUBLIC_DOCUMENTATION_RECEIPT.md,.md,1579,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_LSMS_ISA_RAW_PACKAGE_INTAKE.md,_PRIORITY_LSMS_ISA_RAW_PACKAGE_INTAKE.md,.md,2490,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_LSMS_ISA_RAW_PACKAGE_RECEIPT_CHECKLIST.md,_PRIORITY_LSMS_ISA_RAW_PACKAGE_RECEIPT_CHECKLIST.md,.md,3006,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_LSMS_ISA_RAW_VALUE_VERIFICATION_WORKBOOK.md,_PRIORITY_LSMS_ISA_RAW_VALUE_VERIFICATION_WORKBOOK.md,.md,3011,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_LSMS_ISA_REFOCUSED_ACQUISITION.md,_PRIORITY_LSMS_ISA_REFOCUSED_ACQUISITION.md,.md,2459,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_LSMS_ISA_THRESHOLD_DOWNLOAD_SEQUENCE.md,_PRIORITY_LSMS_ISA_THRESHOLD_DOWNLOAD_SEQUENCE.md,.md,2114,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_LSMS_ISA_VARIABLE_EVIDENCE.md,_PRIORITY_LSMS_ISA_VARIABLE_EVIDENCE.md,.md,3429,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_MANUAL_VERIFICATION_DECISION_GATE.md,_PRIORITY_MANUAL_VERIFICATION_DECISION_GATE.md,.md,1101,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_OFFICIAL_DOWNLOAD_DOSSIER.md,_PRIORITY_OFFICIAL_DOWNLOAD_DOSSIER.md,.md,2267,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_OFFICIAL_ENDPOINT_MATRIX.md,_PRIORITY_OFFICIAL_ENDPOINT_MATRIX.md,.md,1298,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_OFFICIAL_METADATA_EVIDENCE.md,_PRIORITY_OFFICIAL_METADATA_EVIDENCE.md,.md,628,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_PUBLIC_DOCUMENTATION_RECEIPT.md,_PRIORITY_PUBLIC_DOCUMENTATION_RECEIPT.md,.md,1247,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_RAW_INTAKE_HANDOFF.md,_PRIORITY_RAW_INTAKE_HANDOFF.md,.md,4437,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_RAW_PACKAGE_RECEIPT_LEDGER.md,_PRIORITY_RAW_PACKAGE_RECEIPT_LEDGER.md,.md,1954,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_RAW_VERIFICATION_WORKBOOK.md,_PRIORITY_RAW_VERIFICATION_WORKBOOK.md,.md,2936,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/_PRIORITY_THRESHOLD_ACQUISITION_CAMPAIGN.md,_PRIORITY_THRESHOLD_ACQUISITION_CAMPAIGN.md,.md,1946,,generated_handoff,generated
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_FILTERS.dta,AG_FILTERS.dta,.dta,96288,e26ab7008584513cfcded4aac1d7a0c8a54f834de746393c9cfd6677a155a51e,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_NETWORK.dta,AG_NETWORK.dta,.dta,187960,2285565246057cd1e0917abbacc11011986e097402a915b03492ab6ed4e0c53f,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC01.dta,AG_SEC01.dta,.dta,329988,f2417352ff151af20b7e0516ed7a69b03781d92205767e908b1481abfff3c0a4,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC09.dta,AG_SEC09.dta,.dta,259732,0b429fb313bd758da0b80c1c928d3703ad7954fa9d57c275d30bc863933ef63c,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC10A.dta,AG_SEC10A.dta,.dta,3233245,232d91ad9203422ea74f6a0486314b98e8a13aa4733fb8be5fec96dd71c8b7e8,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC10B.dta,AG_SEC10B.dta,.dta,1000961,9f9dd3e583e0d0017488aa0ebae6f7401b7469184831997686640b5683715ca9,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC10C.dta,AG_SEC10C.dta,.dta,181624,dc444722adad7a3280aa75917cbd498a8e0042baa45531cce93fabac8d14c195,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC11.dta,AG_SEC11.dta,.dta,1320205,7577bff7c105d6b51381e0a9b41fa147d61e478071e019d9267f2d4772bdc271,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC12A.dta,AG_SEC12A.dta,.dta,778532,0d2a5cedcaf91eb96dcb15ff5bae1c322d01632be99451fc877f3027d5b435bf,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC12B.dta,AG_SEC12B.dta,.dta,953989,3d0649b797b8b21c3d1c27953eedca32c4da790ba98ed1de0f3e0fa64439a168,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC2A.dta,AG_SEC2A.dta,.dta,249366,f7988749ec4f6b8945d5e9ff61fb436382d0696f7a8f2f8488543dd933fcb065,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC2B.dta,AG_SEC2B.dta,.dta,3289,16044ad2f328aba47cfef7b0942982a7196d5e4edde22aee1883635b8a03d072,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC3A.dta,AG_SEC3A.dta,.dta,1803532,d259623c19be3fd83860a6eb736b964fdaa305076ad820c7af28a3504cdbfef9,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC3B.dta,AG_SEC3B.dta,.dta,1597015,575e032246dc1946baa812844562c66b5b714cdfb783e9bb0c4333fba92feea9,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC4A.dta,AG_SEC4A.dta,.dta,566037,46c708423f70e5eb7133fcb2341d6680f933fa18c735571eb70956d29ef99f6a,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC4B.dta,AG_SEC4B.dta,.dta,466476,a21d26f0308c1799a9b1d8515f9c39f9a2465f7f582459334f864e98d016294d,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC5A.dta,AG_SEC5A.dta,.dta,439430,bc5900c1438ef8fbb4a7a7b9a694f6ea3703b14349536ee38315f5fbbc1df212,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC5B.dta,AG_SEC5B.dta,.dta,136598,5c9a20d541a268a2b3e9d8de0bd8bbff2251046857fc62deb0f33d484420762a,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC6A.dta,AG_SEC6A.dta,.dta,277794,517fda68d1cac7a3d5cc90be1dc759847b3d83c449f647380fdc69d8991f93db,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC6B.dta,AG_SEC6B.dta,.dta,279709,9c4604900fb8a280fc132ad89b5aa58c8d24043e5cfc8903a150e6f8b46bb9c3,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC7A.dta,AG_SEC7A.dta,.dta,251317,7f37e3248a73f80d4e9a4008fe91aeb588d4daa17bf536ac69d18225f54bdff8,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC7B.dta,AG_SEC7B.dta,.dta,335578,eca3d4c23ec872135a8f53a399b3c699cb54c5ba8b21880c337b23ee8c0c8e24,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC8A.dta,AG_SEC8A.dta,.dta,7250,8a478dd84be1aaab123b8ce45532274cf58a2f7a6f1dc45fd2856c05b21248e8,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC8B.dta,AG_SEC8B.dta,.dta,6038,21441339f2e38c7622bc2786755276b045c7108547a2cd9a954377106c24cf5b,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/AG_SEC8C.dta,AG_SEC8C.dta,.dta,6149,d543ffe788b8437c8561926084525fde6d3d40bd46312cfc9c93c485da75c046,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/aux1.dta,aux1.dta,.dta,368861,cb83336dd7835f4158e582df290df58020cc8b9601ba67219ba7843de2c6e090,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/aux2.dta,aux2.dta,.dta,110184,1fb3ece3cd65fe987b87769d4e1da269300ab4ec81dc3534962e937ccacbd937,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/aux3.dta,aux3.dta,.dta,284833,1eb414a936851909b12be86407a0d26c3ae6b7397b91726519bb0df346a89ea6,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/aux4.dta,aux4.dta,.dta,175922,a537f50bd9a9555bb51a551714fae91eb87cac079070852e3e1e713e2002cc74,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/aux5.dta,aux5.dta,.dta,22365,b1e5121857436ab0d4052c43b3a808ba9d5af3af58ffbb0a74681aba3e71ec92,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/COMSEC_CA.dta,COMSEC_CA.dta,.dta,9841,84ab091daefb3e1b8034710b5b2d20225341ba94aed3b7037a926ebc504e25cb,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/COMSEC_CB.dta,COMSEC_CB.dta,.dta,545757,f3023de9a2aa58f76cc13333d917d6ce593a3869e15176fc434e1b1c065de731,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/COMSEC_CD.dta,COMSEC_CD.dta,.dta,70943,a4e649a86a12b052bbd15ea97f6c8822a635517a74f00f14c35d2e60bf69a9d0,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/COMSEC_CE.dta,COMSEC_CE.dta,.dta,17846,9952dba6e6704faac82fd4b5cb1bf0e44e6f85950d12df6feadb86a8acdb8a7b,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/COMSEC_CF.dta,COMSEC_CF.dta,.dta,10706,00e7af9cb576f8ed98d5b57e4a1af7f42ae2de7097e47f7087d8917bb331e3cf,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/COMSEC_CG.dta,COMSEC_CG.dta,.dta,11967,6711def4f607e11af3038bb38806b90a6f98ed89eda2cac08720730dc25948ca,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/COMSEC_CH.dta,COMSEC_CH.dta,.dta,14709,874d5fe2c56265b98849871dcc161dacbd3f6a3a9bb4f5d729c0bdc28aea43eb,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/COMSEC_CI.dta,COMSEC_CI.dta,.dta,230277,5626c865186f15c1a96fbd817f79fc712cc2a7f46d0a93649d346de8840702d7,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/COMSEC_CJ.dta,COMSEC_CJ.dta,.dta,1081423,35509bac0264bb49caa2fc681f8acef64b6ea000a57f4f81d74ede2f676e1a30,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_B1.dta,FS_B1.dta,.dta,6805,c2fa5134999920048ea437034994b23c6649b7172177f8de6c5cc78ac61c4fe7,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_C1.dta,FS_C1.dta,.dta,7814,ab75702e51bcdf343338fa717d855c01d54836e49967e340298c230018a9efc5,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_D1.dta,FS_D1.dta,.dta,4309,6e14f2d18a1137ceccfda87045e85f10baaf560d982282fb856add8d9745e04c,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_D2.dta,FS_D2.dta,.dta,3926,80a413d918975a1065339e522214475f426cf4c977d1371e255ced3157ba83c3,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_D3.dta,FS_D3.dta,.dta,9483,8735b4b32582a960fcc327d5ea41032bd49c80f69040c93c22fbb468cad225df,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_E1.dta,FS_E1.dta,.dta,79645,5f123155f22652fa2edae1739ceb37c553efe220d73bcffe5d23745ee7c24a43,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_E2.dta,FS_E2.dta,.dta,56719,3f59c67c90566ec54f6bc17228c92e1bb882c18e0594d666e1f57e9ceba3b090,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_E3.dta,FS_E3.dta,.dta,98760,ba8d60fe89d74a157801151a1610f5b569fd15c30477068af36b1bdcf8ea6f82,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_F.dta,FS_F.dta,.dta,33842,94aa993ba62445ccd37b28f534e7412ce665e65febcab68438565b7cfc5f8adb,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_FILTERS.dta,FS_FILTERS.dta,.dta,4210,099899671fc651289e1b07afc2438f438613c938e6265863f0af1e1af34ed784,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_G.dta,FS_G.dta,.dta,102055,d13827451b445699f06b3888acbe0786d3985b2bfa6b15bf2dcccc7d5623dcf8,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_H1.dta,FS_H1.dta,.dta,15631,07e0e7c412256c21754834a13cdad902528e7c0ec13f847586374b25bd05c944,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_H2.dta,FS_H2.dta,.dta,19000,5988682504c4ea1230a18125d396ea38d0791fdb40c7ea453b6f5080e002cb9f,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_H3.dta,FS_H3.dta,.dta,2760,9f211f2dbafb29b1f64b5c60d2954a927746f24befea4d0bb6c82c64e110929e,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_I.dta,FS_I.dta,.dta,5922,50675bfccb77962cb19acbf3c524ed3391213c1f4d5b8775ff940dea62d52685,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_J1.dta,FS_J1.dta,.dta,553968,c922434b6c6408124000add82191de6ce764df3e527acd0b35afb01cb4fba52b,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_J2.dta,FS_J2.dta,.dta,3926,e063f3f9583047100a54b13e96523498fef7e96c96fef9f1f8f153ced60c6089,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_J3.dta,FS_J3.dta,.dta,553968,c922434b6c6408124000add82191de6ce764df3e527acd0b35afb01cb4fba52b,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_K1.dta,FS_K1.dta,.dta,59885,6f1de2f599fe55bc94c3ccb632efa980e9bae01a88d09109f6e3c5c996252988,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_K2.dta,FS_K2.dta,.dta,43399,568fc9a567ff4c1fb4a78f0bbda545ad1084d55e2d9c5ca39a15f1687b937e46,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_K3.dta,FS_K3.dta,.dta,74060,7fee178d4ebc6de7fa1e3ba9735de59067082c3eaee05801d5cb07ca757f0882,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_L.dta,FS_L.dta,.dta,25943,701eadeb4f787cc9272b37adb4865e59333f2396e8b8526c49c3dd388acb5cb0,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_M.dta,FS_M.dta,.dta,100731,0c5f94efe831d21ee22c2cd46a7bab74503d58aa5f4cfd8f0770a071ad99e76d,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_N1.dta,FS_N1.dta,.dta,13103,46b36734ef4800d9b213263bbe6b35f9bb43cdb322d69f5199cafb128b148492,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/FS_N2.dta,FS_N2.dta,.dta,10228,21434601e36f727ebd734e74a87f0f6ccba4ad701d0f02ae9dac1da1faeede5c,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH.Geovariables_Y2.dta,HH.Geovariables_Y2.dta,.dta,660387,98096bb198158c4d80e60ecb4645d1e2337c40cf7963cd84af455c2e75b72723,raw_tabular_or_workbook_candidate,original_candidate
8,Tanzania,2010-2011,TZA_2010_NPS-R2_v03_M,temp/raw_downloads/TZA_2010_NPS-R2_v03_M/HH_SEC_A.dta,HH_SEC_A.dta,.dta,333767,2b067bdfcdb448d0a607e804d50cdad47dd070d2031fa222be46b8fc878f02c8,raw_tabular_or_workbook_candidate,original_candidate
