variable_name,years_present,n_years_present,present_2025,dtype_2025,label_2025
AERRANDS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EERRANDS
AESAV1BENEF,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EESAV1BENEF
AESAV1OWNER,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EESAV1OWNER
AESAV1VAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TESAV1VAL
AESAV2BENEF,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EESAV2BENEF
AESAV2OWNER,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EESAV2OWNER
AESAV2VAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TESAV2VAL
AESAV3BENEF,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EESAV3BENEF
AESAV3OWNER,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EESAV3OWNER
AESAV3VAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TESAV3VAL
AESAV_NUM,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TESAV_NUM
AEVERDIV,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVERDIV
AEVERET,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EEVERET
AEVERWID,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EVERWID
AEXPSCH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EEXPSCH
AEXTOTAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TEXTOTAMT
AFAM,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EFAM
AFAMKIND,2019;2020;2021;2022;2023;2024;2025,7,True,integer,Status Flag for RFAMKIND
AFAMKINDWT2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RFAMKINDWT2
AFAMNUM,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RFAMNUM
AFAMNUMWT2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RFAMNUMWT2
AFCCAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TFCCAMT
AFCCANY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EFCCANY
AFCCMNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EFCCMNYN
AFCC_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TFCC_CFLG
AFCYINCPOV,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TFCYINCPOV
AFCYINCPOVT2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TFCYINCPOVT2
AFILING,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EFILING
AFINCPOV,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TFINCPOV
AFINCPOVT2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TFINCPOVT2
AFINDJOB,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EFINDJOB
AFLEXSPND,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EFLEXSPND
AFOOD1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EFOOD1
AFOOD2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EFOOD2
AFOOD3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EFOOD3
AFOOD4,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EFOOD4
AFOOD5,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EFOOD5
AFOOD6,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EFOOD6
AFOODR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RFOODR
AFOODS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RFOODS
AFOOD_MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EFOOD_MNYN
AFOOD_OTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EFOOD_OTH
AFOOD_SRYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Status Flag for EFOOD_SR1YN, EFOOD_SR2YN, EFOOD_SR3YN, EFOOD_SR4YN,"
AFOOD_TYPE1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EFOOD_TYPE1
AFOOD_TYPE2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EFOOD_TYPE2
AFOOD_TYPE3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EFOOD_TYPE3
AFPERSONS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RFPERSONS
AFPERSONSWT2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RFPERSONSWT2
AFPOV,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RFPOV
AFPOVT2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RFPOVT2
AFREE_BREAK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EFREE_BREAK
AFREE_LUNCH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EFREE_LUNCH
AFRELU18,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RFRELU18
AFRELU18WT2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RFRELU18WT2
AFSTATUS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EFSTATUS
AFTOTINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TFTOTINC
AFTOTINCT2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TFTOTINCT2
AGAS_SOURCE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EGAS_SOURCE
AGA_AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TGA_AMT
AGA_BMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EGA_BMONTH
AGA_BRSN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TGA_BRSN
AGA_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TGA_CFLG
AGA_EMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EGA_EMONTH
AGA_ERSN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TGA_ERSN
AGA_LCYR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RGA_LCYR
AGA_MNYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RGA_MNYN
AGA_OWN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EGA_OWN
AGA_YRYN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RGA_YRYN
AGED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RGED
AGETBY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RGETBY
AGIFTED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EGIFTED
AGNON,2022;2023;2024;2025,4,True,integer,Status Flag for EGNON
AGNONAMT,2022;2023;2024;2025,4,True,integer,Status Flag for EGNONAMT
AGRAN,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EGRAN
AGRASPD,2021;2022;2023;2024;2025,5,True,integer,Status Flag for EGRASPD
AGRNDPR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EGRNDPR
AHCYINCPOV,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THCYINCPOV
AHCYINCPOVT2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THCYINCPOVT2
AHDEBT_AST,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THDEBT_AST
AHDEBT_BUS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THDEBT_BUS
AHDEBT_CC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THDEBT_CC
AHDEBT_ED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THDEBT_ED
AHDEBT_HOME,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THDEBT_HOME
AHDEBT_MD,2024;2025,2,True,integer,Status Flag for THDEBT_MD
AHDEBT_OT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THDEBT_OT
AHDEBT_RE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THDEBT_RE
AHDEBT_RENT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THDEBT_RENT
AHDEBT_SEC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THDEBT_SEC
AHDEBT_USEC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THDEBT_USEC
AHDEBT_VEH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THDEBT_VEH
AHDEDPLN1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EHDEDPLN1
AHDEDPLN2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EHDEDPLN2
AHEADST,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EHEADST
AHEARING,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EHEARING
AHEMPLY1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EHEMPLY1
AHEMPLY2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EHEMPLY2
AHEQ_BUS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THEQ_BUS
AHEQ_HOME,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THEQ_HOME
AHEQ_RE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THEQ_RE
AHEQ_RENT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THEQ_RENT
AHEQ_VEH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THEQ_VEH
AHI1WHO,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Status Flag for EHI1WHO1, EHI1WHO2, EHI1WHO3, EHI1WHO4, EHI1WHO5,"
AHI2WHO,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Status Flag for EHI2WHO1, EHI2WHO2, EHI2WHO3, EHI2WHO4, EHI2WHO5,"
AHICOST1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EHICOST1
AHICOST2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EHICOST2
AHICOVANN,2022;2023;2024;2025,4,True,integer,Status Flag for RHICOVANN
AHINCPOV,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THINCPOV
AHINCPOVT2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THINCPOVT2
AHINC_AST,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THINC_AST
AHINC_BANK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THINC_BANK
AHINC_BOND,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THINC_BOND
AHINC_OTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THINC_OTH
AHINC_RENT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THINC_RENT
AHINC_STMF,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THINC_STMF
AHIOTHR1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EHIOTHR1
AHIOTHR2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EHIOTHR2
AHIPAYC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THIPAYC
AHIPAYS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THIPAYS
AHISPAN,2021;2022;2023;2024;2025,5,True,integer,Status Flag for EHISPAN
AHLTHCOND,2021;2022;2023;2024;2025,5,True,integer,Status Flag for EHLTHCOND
AHLTHMTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RHLTHMTH
AHLTHSAV1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EHLTHSAV1
AHLTHSAV2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EHLTHSAV2
AHLTSTAT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EHLTSTAT
AHMWRK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RHMWRK
AHNETWORTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THNETWORTH
AHNUM65OVER,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RHNUM65OVER
AHNUM65OVRT2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RHNUM65OVRT2
AHNUMPER,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RHNUMPER
AHNUMPERWT2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RHNUMPERWT2
AHNUMU18,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RHNUMU18
AHNUMU18WT2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RHNUMU18WT2
AHOSPNIT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THOSPNIT
AHOUSE_ANY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EHOUSE_ANY
AHOWWELL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EHOWWELL
AHPOV,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RHPOV
AHPOVT2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RHPOVT2
AHREASON,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Status Flag for EHREAS_BIR, EHREAS_COR, EHREAS_DT, EHREAS_NST, EHREAS_OS, EHREAS_OTH,"
AHRESIDENCID,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EHRESIDENCID
AHTOTINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THTOTINC
AHTOTINCT2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THTOTINCT2
AHVAL_AST,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THVAL_AST
AHVAL_BANK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THVAL_BANK
AHVAL_BOND,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THVAL_BOND
AHVAL_BUS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THVAL_BUS
AHVAL_ESAV,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THVAL_ESAV
AHVAL_HOME,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THVAL_HOME
AHVAL_OTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THVAL_OTH
AHVAL_RE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THVAL_RE
AHVAL_RENT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THVAL_RENT
AHVAL_RET,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THVAL_RET
AHVAL_RMU,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THVAL_RMU
AHVAL_STMF,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THVAL_STMF
AHVAL_VEH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for THVAL_VEH
AIHSMTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RIHSMTH
AIMSTAT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TIMSTAT
AINCPENS,2021;2022;2023;2024;2025,5,True,integer,Status Flag for EINCPENS
AINC_AST,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TINC_AST
AINC_BANK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TINC_BANK
AINC_BOND,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TINC_BOND
AINC_OTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TINC_OTH
AINC_RENT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TINC_RENT
AINC_STMF,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TINC_STMF
AINTTYPE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EINTTYPE
AIRAKEOVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TIRAKEOVAL
AIRA_INC_AMT,2021;2022;2023;2024;2025,5,True,integer,Status Flag for TIRA_INC_AMT
AIRA_INC_YN,2021;2022;2023;2024;2025,5,True,integer,Status Flag for EIRA_INC_YN
AJB1_ANNSAL1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_ANNSAL1
AJB1_ANNSAL2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_ANNSAL2
AJB1_ANNSAL3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_ANNSAL3
AJB1_AWOP1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_AWOP1
AJB1_AWOP2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_AWOP2
AJB1_AWOP3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_AWOP3
AJB1_AWOPEM1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_AWOPEM1
AJB1_AWOPEM2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_AWOPEM2
AJB1_AWOPEM3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_AWOPEM3
AJB1_AWOPEW1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_AWOPEW1
AJB1_AWOPEW2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_AWOPEW2
AJB1_AWOPEW3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_AWOPEW3
AJB1_AWOPRE1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_AWOPRE1
AJB1_AWOPRE2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_AWOPRE2
AJB1_AWOPRE3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_AWOPRE3
AJB1_AWOPSM1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_AWOPSM1
AJB1_AWOPSM2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_AWOPSM2
AJB1_AWOPSM3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_AWOPSM3
AJB1_AWOPSW1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_AWOPSW1
AJB1_AWOPSW2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_AWOPSW2
AJB1_AWOPSW3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_AWOPSW3
AJB1_BMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_BMONTH
AJB1_BSLRYB,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_BSLRYB
AJB1_BWKLY1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_BWKLY1
AJB1_BWKLY2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_BWKLY2
AJB1_BWKLY3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_BWKLY3
AJB1_BXAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_BXAMT
AJB1_BXMTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_BXMTH
AJB1_CEXPAY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_CEXPAY
AJB1_CFLG,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for RJB1_CFLG
AJB1_CHEARN1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_CHEARN1
AJB1_CHEARN2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_CHEARN2
AJB1_CHERMN1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_CHERMN1
AJB1_CHERMN2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_CHERMN2
AJB1_CHERWK1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_CHERWK1
AJB1_CHERWK2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_CHERWK2
AJB1_CHHOMN1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_CHHOMN1
AJB1_CHHOMN2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_CHHOMN2
AJB1_CHHOUR1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_CHHOUR1
AJB1_CHHOUR2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_CHHOUR2
AJB1_CHHOWK1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_CHHOWK1
AJB1_CHHOWK2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_CHHOWK2
AJB1_CLWRK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_CLWRK
AJB1_CNTRC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_CNTRC
AJB1_CONCHK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_CONCHK
AJB1_CXAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_CXAMT
AJB1_CXMTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_CXMTH
AJB1_EMONTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_EMONTH
AJB1_EMPALL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_EMPALL
AJB1_EMPB,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_EMPB
AJB1_EMPLOC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_EMPLOC
AJB1_EMPSIZE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_EMPSIZE
AJB1_ENDWK,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_ENDWK
AJB1_GAMT1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_GAMT1
AJB1_HOURLY1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_HOURLY1
AJB1_HOURLY2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_HOURLY2
AJB1_HOURLY3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_HOURLY3
AJB1_HPRTB,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_HPRTB
AJB1_IMBMIC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_IMBMIC
AJB1_INCPB,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_INCPB
AJB1_IND,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_IND
AJB1_JBORSE,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_JBORSE
AJB1_JOBHRS1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_JOBHRS1
AJB1_JOBHRS2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_JOBHRS2
AJB1_JOBHRS3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_JOBHRS3
AJB1_JOBID,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_JOBID
AJB1_MSUM,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_MSUM
AJB1_MSUMALT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_MSUMALT
AJB1_MTHLY1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_MTHLY1
AJB1_MTHLY2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_MTHLY2
AJB1_MTHLY3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_MTHLY3
AJB1_MWKHRS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_MWKHRS
AJB1_NETGRO1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_NETGRO1
AJB1_NETGRO2,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_NETGRO2
AJB1_NETGRO3,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_NETGRO3
AJB1_OCC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_OCC
AJB1_OEXPAY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for EJB1_OEXPAY
AJB1_OINCAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Status Flag for TJB1_OINCAMT
